source,entity,source_key,source_name,context,target_id,note
api-football-squads,player,30915,M. Silvestri,club=Fatih Karagümrük position=Goalkeeper,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,62419,R. Civelek,club=Fatih Karagümrük position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,62478,M. Sarıkaya,club=Fatih Karagümrük position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,49917,R. Yalçın,club=Fatih Karagümrük position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,443,E. Akbaba,club=Fatih Karagümrük position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,615929,Candan Baskale,club=Fatih Karagümrük position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,56114,M. Siopis,club=Fatih Karagümrük position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,1985,D. Toköz,club=Fatih Karagümrük position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,631627,Traore Ahmed,club=Fatih Karagümrük position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,631629,Kone,club=Fatih Karagümrük position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,34525,A. Pešić,club=Fatih Karagümrük position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,18768,C. Tosun,club=Fatih Karagümrük position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,178886,M. Ilie,club=Kasimpasa position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,380253,A. Karapo,club=Kasimpasa position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,651233,E. Boz,club=Kasimpasa position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,625224,M. Deniz,club=Kasimpasa position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,428299,J. Jessen,club=Kasimpasa position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,438682,Elson Mendes,club=Kasimpasa position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,338745,M. Rafferty,club=Kasimpasa position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,628500,M. Bektas,club=Kasimpasa position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,40592,A. Benedyczak,club=Kasimpasa position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,329642,T. Diarra,club=Kasimpasa position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,2005,G. Yalçın,club=Kasimpasa position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,62137,İ. Eğribayat,club=Gençlerbirliği Spor Kulübü position=Goalkeeper,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,550881,Y. Aydar,club=Gençlerbirliği Spor Kulübü position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,550999,M. Cavusoglu,club=Gençlerbirliği Spor Kulübü position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,47304,Kévin Rodrigues,club=Gençlerbirliği Spor Kulübü position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,9737,Thalisson Kelven,club=Gençlerbirliği Spor Kulübü position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,2774,O. Etebo,club=Gençlerbirliği Spor Kulübü position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,31058,S. Uçan,club=Gençlerbirliği Spor Kulübü position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,640064,Arda Aslan Erk,club=Gençlerbirliği Spor Kulübü position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,325418,G. Erdem,club=Gençlerbirliği Spor Kulübü position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,162513,E. Bayram,club=Basaksehir FK position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,125618,M. Karbownik,club=Basaksehir FK position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,444482,S. Kharebashvili,club=Basaksehir FK position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,460587,T. Turhan,club=Basaksehir FK position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,49860,E. Višća,club=Basaksehir FK position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,21447,U. Bozok,club=Basaksehir FK position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,15916,A. Skov Olsen,club=Basaksehir FK position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,333526,E. Doğan,club=Caykur Rizespor position=Goalkeeper,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,670679,H. Done,club=Caykur Rizespor position=Goalkeeper,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,353540,Z. Ariss,club=Caykur Rizespor position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,385601,S. Bakayoko,club=Caykur Rizespor position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,388994,U. Erdem,club=Caykur Rizespor position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,20661,M. Sagnan,club=Caykur Rizespor position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,61993,T. Sanuç,club=Caykur Rizespor position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,353463,M. Diakité,club=Caykur Rizespor position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,408200,M. Faye,club=Caykur Rizespor position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,422,A. Kutucu,club=Caykur Rizespor position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,671705,Coskun Tosun Mustafa,club=Caykur Rizespor position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,50104,D. Alemdar,club=Beşiktaş Jimnastik Kulübü position=Goalkeeper,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,399,A. Nübel,club=Beşiktaş Jimnastik Kulübü position=Goalkeeper,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,667581,C. Gursel,club=Beşiktaş Jimnastik Kulübü position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,333137,K. Ouattara,club=Beşiktaş Jimnastik Kulübü position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,446824,I. Fakili,club=Beşiktaş Jimnastik Kulübü position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,24807,S. Özcan,club=Beşiktaş Jimnastik Kulübü position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,630520,Sami Bircan Ahmet,club=Beşiktaş Jimnastik Kulübü position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,34710,Oh Hyeon-Gyu,club=Beşiktaş Jimnastik Kulübü position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,1946,L. Trossard,club=Beşiktaş Jimnastik Kulübü position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,30415,D. Vlahović,club=Beşiktaş Jimnastik Kulübü position=Attacker,,players.id yaz (yeni transfer olabilir)
fbref,club,3|dep a coruna,Dep. A Coruña,league_id=3 best_score=0.71,,clubs.id yaz
fbref,club,3|racing sant,Racing Sant,league_id=3 best_score=0.48,,clubs.id yaz
fbref,player,umaru konare,Umaru Konare,born=2004 club_id=70 best_score=0.36,,players.id yaz
fbref,player,alvaro padilla,Álvaro Padilla,born=2006 club_id=70 best_score=0.27,,players.id yaz
fbref,player,jean valou,Jean Valou,born=2006 club_id=136 best_score=0.36,,players.id yaz
fbref,player,enzo bardeli,Enzo Bardeli,born=2001 club_id=125 best_score=0.17,,players.id yaz
fbref,player,marc santos,Marc Santos,born=2010 club_id=125 best_score=0.00,,players.id yaz
fbref,player,nicolas guilen peguero,Nicolás Guilén Peguero,born=2008 club_id=135 best_score=0.65,,players.id yaz
fbref,club,47|austria lustenau,Austria Lustenau,league_id=47 best_score=0.73,,clubs.id yaz
fbref,club,50|lommel,Lommel,league_id=50 best_score=0.35,,clubs.id yaz
fbref,club,62|atlante,Atlante,league_id=62 best_score=0.67,,clubs.id yaz
fbref,club,62|guadalajara,Guadalajara,league_id=62 best_score=0.79,,clubs.id yaz
fbref,club,66|wieczysta,Wieczysta,league_id=66 best_score=0.46,,clubs.id yaz
fbref,club,66|wisla krakow,Wisła Kraków,league_id=66 best_score=0.61,,clubs.id yaz
fbref,club,67|acad viseu,Acad. Viseu,league_id=67 best_score=0.44,,clubs.id yaz
fbref,club,71|abha,Abha,league_id=71 best_score=0.50,,clubs.id yaz
fbref,club,71|al faisaly,Al-Faisaly,league_id=71 best_score=0.67,,clubs.id yaz
fbref,club,71|diriyah club,Diriyah Club,league_id=71 best_score=0.45,,clubs.id yaz
fbref,club,6|amedspor,Amedspor,league_id=6 best_score=0.71,2326,clubs.id yaz
fbref,club,6|erzurum bb,Erzurum BB,league_id=6 best_score=0.67,143,clubs.id yaz
fbref,club,6|yeni corumspor,Yeni Çorumspor,league_id=6 best_score=0.67,2327,clubs.id yaz
fbref,player,hasan deshihsku,Hasan Deshihsku,born=2008 club_id=862 best_score=0.34,,players.id yaz
fbref,player,jonas feddersen,Jonas Feddersen,born=2007 club_id=862 best_score=0.23,,players.id yaz
fbref,player,julian hettwer,Julian Hettwer,born=2003 club_id=862 best_score=0.52,,players.id yaz
fbref,player,anderson,Anderson,born=1998 club_id=1102 best_score=0.38,,players.id yaz
fbref,player,anthony smits,Anthony Smits,born=2005 club_id=1102 best_score=0.14,,players.id yaz
fbref,player,liam hermesh,Liam Hermesh,born=2004 club_id=1102 best_score=0.00,,players.id yaz
fbref,player,matthias gragger,Matthias Gragger,born=2001 club_id=1102 best_score=0.37,,players.id yaz
fbref,player,souleyman mandey,Souleyman Mandey,born=2006 club_id=1102 best_score=0.07,,players.id yaz
fbref,player,agustin urrutia,Agustín Urrutia,born=2004 club_id=1240 best_score=0.33,,players.id yaz
fbref,player,florian gerstl,Florian Gerstl,born=2002 club_id=1240 best_score=0.30,,players.id yaz
fbref,player,nikolaus feldhofer,Nikolaus Feldhofer,born=2006 club_id=1240 best_score=0.00,,players.id yaz
fbref,player,manoel verhaeghe,Manoël Verhaeghe,born=2008 club_id=1217 best_score=0.00,,players.id yaz
fbref,player,nael kane,Nael Kane,born=2006 club_id=1217 best_score=0.56,,players.id yaz
fbref,player,luca hassler,Luca Hassler,born=2003 club_id=1239 best_score=0.29,,players.id yaz
fbref,player,marco schabauer,Marco Schabauer,born=2005 club_id=1239 best_score=0.38,,players.id yaz
fbref,player,phillip verhounig,Phillip Verhounig,born=2006 club_id=1239 best_score=0.25,,players.id yaz
fbref,player,denizcan cosgun,Denizcan Cosgun,born=2002 club_id=1144 best_score=0.00,,players.id yaz
fbref,player,jakob brandtner,Jakob Brandtner,born=2006 club_id=1144 best_score=0.31,,players.id yaz
fbref,player,niklas niehoff,Niklas Niehoff,born=2004 club_id=1144 best_score=0.28,,players.id yaz
fbref,player,yanis eisschill,Yanis Eisschill,born=2005 club_id=1144 best_score=0.33,,players.id yaz
fbref,player,jaedin rhodes,Jaedin Rhodes,born=2003 club_id=1032 best_score=0.00,,players.id yaz
fbref,player,lukas malicsek,Lukas Malicsek,born=1999 club_id=1032 best_score=0.00,,players.id yaz
fbref,player,samuel chukwudi,Samuel Chukwudi,born=2003 club_id=1032 best_score=0.00,,players.id yaz
fbref,player,tino kusanovic,Tino Kušanović,born=2008 club_id=1032 best_score=0.15,,players.id yaz
fbref,player,drew murray,Drew Murray,born=2005 club_id=1009 best_score=0.33,,players.id yaz
fbref,player,husein balic,Husein Balic,born=1996 club_id=1009 best_score=0.31,,players.id yaz
fbref,player,marc striednig,Marc Striednig,born=2006 club_id=1009 best_score=0.38,,players.id yaz
fbref,player,nemanja celic,Nemanja Celic,born=1999 club_id=1009 best_score=0.27,,players.id yaz
fbref,player,simon wieser,Simon Wieser,born=2007 club_id=1009 best_score=0.32,,players.id yaz
fbref,player,noa ojea cobiella,Noa Ojea Cobiella,born=2009 club_id=1313 best_score=0.38,,players.id yaz
fbref,player,carlos mejia,Carlos Mejia,born=2007 club_id=785 best_score=0.39,,players.id yaz
fbref,player,luis narh,Luis Narh,born=2007 club_id=785 best_score=0.38,,players.id yaz
fbref,player,guillaume de schryver,Guillaume De Schryver,born=1996 club_id=1066 best_score=0.00,,players.id yaz
fbref,player,lennart mertens,Lennart Mertens,born=1992 club_id=1066 best_score=0.52,,players.id yaz
fbref,player,jean thierry lazare,Jean Thierry Lazare,born=1998 club_id=1285 best_score=0.00,,players.id yaz
fbref,player,joel ndala,Joel Ndala,born=2006 club_id=1285 best_score=0.36,,players.id yaz
fbref,player,viggo martens,Viggo Martens,born=2007 club_id=1285 best_score=0.36,,players.id yaz
fbref,player,lee han beom,Lee Han-beom,born=2002 club_id=970 best_score=0.09,,players.id yaz
fbref,player,josue vergara,Josúe Vergara,born=2007 club_id=897 best_score=0.30,,players.id yaz
fbref,player,bryan adinany,Bryan Adinany,born=2000 club_id=1327 best_score=0.00,,players.id yaz
fbref,player,jellert van landschoot,Jellert Van Landschoot,born=1997 club_id=1327 best_score=0.00,,players.id yaz
fbref,player,ken masui,Ken Masui,born=2001 club_id=1327 best_score=0.00,,players.id yaz
fbref,player,lenn de smet,Lenn De Smet,born=2004 club_id=1327 best_score=0.00,,players.id yaz
fbref,player,matthew anderson,Matthew Anderson,born=2004 club_id=1327 best_score=0.00,,players.id yaz
fbref,player,leandro rousseau,Léandro Rousseau,born=2003 club_id=1185 best_score=0.32,,players.id yaz
fbref,player,mame wade,Mame Wade,born=2002 club_id=1185 best_score=0.26,,players.id yaz
fbref,player,matyas kovacs,Mátyás Kovács,born=2003 club_id=1185 best_score=0.30,,players.id yaz
fbref,player,patrick nkoa,Patrick Nkoa,born=1999 club_id=1185 best_score=0.19,,players.id yaz
fbref,player,zsombor gruber,Zsombor Gruber,born=2004 club_id=1185 best_score=0.41,,players.id yaz
fbref,player,adeshina ayodele,Adeshina Ayodele,born=2006 club_id=1143 best_score=0.07,,players.id yaz
fbref,player,cedric van meirvenne,Cedric Van Meirvenne,born=2005 club_id=1143 best_score=0.60,,players.id yaz
fbref,player,malcolm lohunanu mbasi,Malcolm Lohunanu-Mbasi,born=2008 club_id=1143 best_score=0.34,,players.id yaz
fbref,player,rayan touzghar,Rayan Touzghar,born=2003 club_id=1091 best_score=0.40,,players.id yaz
fbref,player,relebohile mofokeng,Relebohile Mofokeng,born=2004 club_id=1189 best_score=0.27,,players.id yaz
fbref,player,david amegnaglo,David Amegnaglo,born=2005 club_id=1501 best_score=0.37,,players.id yaz
fbref,player,ibrahim fofana,Ibrahim Fofana,born=2003 club_id=1501 best_score=0.31,,players.id yaz
fbref,player,yang minhyeok,Yang Minhyeok,born=2006 club_id=1501 best_score=0.34,,players.id yaz
fbref,player,zalan atrok,Zalán Átrók,born=2005 club_id=1137 best_score=0.36,,players.id yaz
fbref,player,alejandro cardenas,Alejandro Cárdenas,born=2006 club_id=1152 best_score=0.32,,players.id yaz
fbref,player,jose lozano,José Lozano,born=1998 club_id=1461 best_score=0.64,,players.id yaz
fbref,player,johan caicedo,Johan Caicedo,born=2004 club_id=1200 best_score=0.40,,players.id yaz
fbref,player,ebere osinachi,Ebere Osinachi,born=1998 club_id=1165 best_score=0.38,,players.id yaz
fbref,player,emiliano castaneda,Emiliano Castañeda,born=2008 club_id=1165 best_score=0.19,,players.id yaz
fbref,player,juan guevara,Juan Guevara,born=2001 club_id=1267 best_score=0.26,,players.id yaz
fbref,player,aldo de nigris,Aldo De Nigris,born=2008 club_id=994 best_score=0.00,,players.id yaz
fbref,player,matias espindola,Matias Espíndola,born=2003 club_id=807 best_score=0.34,,players.id yaz
fbref,player,miguel pedroza,Miguel Pedroza,born=2003 club_id=807 best_score=0.37,,players.id yaz
fbref,player,adrian alcaraz,Adrián Alcaraz,born=1999 club_id=1202 best_score=0.36,,players.id yaz
fbref,player,eduardo gabriel,Eduardo Gabriel,born=1996 club_id=1202 best_score=0.62,,players.id yaz
fbref,player,ricardo gutierrez,Ricardo Gutiérrez,born=1997 club_id=1309 best_score=0.67,,players.id yaz
fbref,player,sergio sanabria,Sergio Sanabria,born=1999 club_id=1309 best_score=0.44,,players.id yaz
fbref,player,juan martinez jr,Juan Martínez Jr.,born=2010 club_id=1270 best_score=0.00,,players.id yaz
fbref,player,paulo victor,Paulo Victor,born=2001 club_id=1270 best_score=0.42,,players.id yaz
fbref,player,felipe sanchez,Felipe Sánchez,born=2004 club_id=863 best_score=0.32,,players.id yaz
fbref,player,aaron mejia montoya,Aaron Mejía Montoya,born=2001 club_id=858 best_score=0.35,,players.id yaz
fbref,player,jesus vega,Jesús Vega,born=2000 club_id=858 best_score=0.53,,players.id yaz
fbref,player,edgar lopez,Edgar López,born=1999 club_id=919 best_score=0.67,,players.id yaz
fbref,player,everardo del villar,Everardo Del Villar,born=2005 club_id=919 best_score=0.61,,players.id yaz
fbref,player,hugo gonzalez duran,Hugo González Durán,born=1990 club_id=919 best_score=0.00,,players.id yaz
fbref,player,antonio maria,Antonio María,born=2004 club_id=1400 best_score=0.79,,players.id yaz
fbref,player,finn de bruin,Finn de Bruin,born=2004 club_id=842 best_score=0.00,,players.id yaz
fbref,player,illaijh de ruijter,Illaijh de Ruijter,born=2006 club_id=842 best_score=0.00,,players.id yaz
fbref,player,jalen hawkins,Jalen Hawkins,born=2001 club_id=842 best_score=0.16,,players.id yaz
fbref,player,juho teemu kilo,Juho Teemu Kilo,born=2002 club_id=842 best_score=0.00,,players.id yaz
fbref,player,kilian nikiema,Kilian Nikiema,born=2003 club_id=842 best_score=0.50,,players.id yaz
fbref,player,luka reischl,Luka Reischl,born=2004 club_id=842 best_score=0.00,,players.id yaz
fbref,player,matteo waem,Matteo Waem,born=2000 club_id=842 best_score=0.00,,players.id yaz
fbref,player,milan hokke,Milan Hokke,born=2003 club_id=842 best_score=0.48,,players.id yaz
fbref,player,pascal mulder,Pascal Mulder,born=1999 club_id=842 best_score=0.00,,players.id yaz
fbref,player,hessel de wit,Hessel de Wit,born=2007 club_id=781 best_score=0.29,,players.id yaz
fbref,player,ethan apkakou,Ethan Apkakou,born=2006 club_id=857 best_score=0.00,,players.id yaz
fbref,player,fabian kvam,Fabian Kvam,born=2005 club_id=857 best_score=0.15,,players.id yaz
fbref,player,ilyes hamache,Ilyes Hamache,born=2003 club_id=857 best_score=0.00,,players.id yaz
fbref,player,ismael baouf,Ismael Baouf,born=2006 club_id=857 best_score=0.00,,players.id yaz
fbref,player,iwan henstra,Iwan Henstra,born=None club_id=857 best_score=0.33,,players.id yaz
fbref,player,nicolas binder,Nicolas Binder,born=2002 club_id=857 best_score=0.00,,players.id yaz
fbref,player,rik mulders,Rik Mulders,born=2000 club_id=857 best_score=0.00,,players.id yaz
fbref,player,sami bouhoudane,Sami Bouhoudane,born=2008 club_id=857 best_score=0.00,,players.id yaz
fbref,player,skye vink,Skye Vink,born=2006 club_id=857 best_score=0.00,,players.id yaz
fbref,player,wessel goot,Wessel Goot,born=2008 club_id=857 best_score=0.00,,players.id yaz
fbref,player,wiebe kooistra,Wiebe Kooistra,born=2006 club_id=857 best_score=0.00,,players.id yaz
fbref,player,daniel van vianen,Daniel van Vianen,born=2003 club_id=1435 best_score=0.32,,players.id yaz
fbref,player,david garden,David Garden,born=2004 club_id=1435 best_score=0.48,,players.id yaz
fbref,player,ilano timas,Ilano Timas,born=2002 club_id=1435 best_score=0.50,,players.id yaz
fbref,player,osman turay,Osman Turay,born=2008 club_id=1435 best_score=0.00,,players.id yaz
fbref,player,yaqub finey,Yaqub Finey,born=2003 club_id=1435 best_score=0.35,,players.id yaz
fbref,player,tijme wessels,Tijme Wessels,born=2007 club_id=980 best_score=0.40,,players.id yaz
fbref,player,nick de groot,Nick de Groot,born=2001 club_id=1181 best_score=0.15,,players.id yaz
fbref,player,ole romeny,Ole Romeny,born=2000 club_id=1181 best_score=0.17,,players.id yaz
fbref,player,mark csinger,Márk Csinger,born=2003 club_id=942 best_score=0.40,,players.id yaz
fbref,player,nikolas brandis,Nikolas Brandis,born=2005 club_id=942 best_score=0.54,,players.id yaz
fbref,player,adam tahaui,Adam Tahaui,born=2005 club_id=1256 best_score=0.28,,players.id yaz
fbref,player,amir bouhamdi,Amir Bouhamdi,born=2008 club_id=1178 best_score=0.30,,players.id yaz
fbref,player,abdelnour soualhia,Abdelnour Soualhia,born=2001 club_id=875 best_score=0.31,,players.id yaz
fbref,player,noach shenkman,Noach Shenkman,born=2006 club_id=875 best_score=0.30,,players.id yaz
fbref,player,prince adu addae aning,Prince Adu-Addae Aning,born=2004 club_id=875 best_score=0.24,,players.id yaz
fbref,player,devin haen,Devin Haen,born=2004 club_id=1201 best_score=0.33,,players.id yaz
fbref,player,divano iglesias,Divano Iglesias,born=None club_id=1201 best_score=0.32,,players.id yaz
fbref,player,ismael mouhoul,Ismael Mouhoul,born=2006 club_id=1201 best_score=0.00,,players.id yaz
fbref,player,julian van esdonk,Julian van Esdonk,born=2006 club_id=1201 best_score=0.00,,players.id yaz
fbref,player,thomas didillon,Thomas Didillon,born=1995 club_id=1201 best_score=0.00,,players.id yaz
fbref,player,thomas verheydt,Thomas Verheydt,born=1992 club_id=1201 best_score=0.00,,players.id yaz
fbref,player,maximilian dietz,Maximilian Dietz,born=2002 club_id=1226 best_score=0.40,,players.id yaz
fbref,player,patryk warczak,Patryk Warczak,born=2003 club_id=1226 best_score=0.15,,players.id yaz
fbref,player,szymon bartlewicz,Szymon Bartlewicz,born=2005 club_id=1358 best_score=0.00,,players.id yaz
fbref,player,karol delikat,Karol Delikat,born=2008 club_id=988 best_score=0.42,,players.id yaz
fbref,player,erykh mikanovich,Erykh Mikanovich,born=2007 club_id=1022 best_score=0.27,,players.id yaz
fbref,player,robert deziel,Robert Deziel,born=2005 club_id=1022 best_score=0.33,,players.id yaz
fbref,player,lukasz zjawinski,Łukasz Zjawiński,born=2001 club_id=1022 best_score=0.41,,players.id yaz
fbref,player,dominik gregorski,Dominik Gregorski,born=2006 club_id=1140 best_score=0.00,,players.id yaz
fbref,player,yacine bourhane,Yacine Bourhane,born=1998 club_id=1140 best_score=0.29,,players.id yaz
fbref,player,domen gril,Domen Gril,born=2001 club_id=1339 best_score=0.00,,players.id yaz
fbref,player,samuel ntamack,Samuel Ntamack,born=2001 club_id=1339 best_score=0.00,,players.id yaz
fbref,player,bartlomiej gradecki,Bartłomiej Gradecki,born=1999 club_id=1406 best_score=0.34,,players.id yaz
fbref,player,filip koperski,Filip Koperski,born=2004 club_id=1406 best_score=0.44,,players.id yaz
fbref,player,ronaldo afonso,Ronaldo Afonso,born=2000 club_id=1406 best_score=0.54,,players.id yaz
fbref,player,mahir emreli,Mahir Emreli,born=1997 club_id=1500 best_score=0.15,,players.id yaz
fbref,player,oliwier kwiatkowski,Oliwier Kwiatkowski,born=2005 club_id=1500 best_score=0.24,,players.id yaz
fbref,player,adin molnar,Ádin Molnár,born=2004 club_id=1500 best_score=0.33,,players.id yaz
fbref,player,mario garcia,Mario García,born=2003 club_id=1472 best_score=0.47,,players.id yaz
fbref,player,hleb kucko,Hleb Kučko,born=2005 club_id=954 best_score=0.86,,players.id yaz
fbref,player,marcin flis,Marcin Flis,born=1994 club_id=954 best_score=0.35,,players.id yaz
fbref,player,olaf kobacki,Olaf Kobacki,born=2001 club_id=954 best_score=0.18,,players.id yaz
fbref,player,szymon lyczko,Szymon Łyczko,born=2006 club_id=909 best_score=0.36,,players.id yaz
fbref,player,adam ciucka,Adam Ciućka,born=2008 club_id=1422 best_score=0.00,,players.id yaz
fbref,player,irodotos christodoulou,Irodotos Christodoulou,born=2002 club_id=1422 best_score=0.00,,players.id yaz
fbref,player,luka marjanac,Luka Marjanac,born=2003 club_id=1422 best_score=0.00,,players.id yaz
fbref,player,maksymilian stangret,Maksymilian Stangret,born=2005 club_id=1422 best_score=0.18,,players.id yaz
fbref,player,michal mokrzycki,Michał Mokrzycki,born=1997 club_id=1422 best_score=0.00,,players.id yaz
fbref,player,przemyslaw banaszak,Przemysław Banaszak,born=1997 club_id=1422 best_score=0.00,,players.id yaz
fbref,player,marco essimi ateba,Marco Essimi Ateba,born=1999 club_id=1020 best_score=0.39,,players.id yaz
fbref,player,bernardo fontes,Bernardo Fontes,born=2002 club_id=775 best_score=0.32,,players.id yaz
fbref,player,beni loussakou souza,Beni Loussakou Souza,born=2003 club_id=1004 best_score=0.27,,players.id yaz
fbref,player,emerson pedro vanga,Emerson Pedro Vanga,born=2006 club_id=1004 best_score=0.33,,players.id yaz
fbref,player,santiago serra,Santiago Serra,born=2007 club_id=1004 best_score=0.00,,players.id yaz
fbref,player,leny meyer,Leny Meyer,born=2004 club_id=1121 best_score=0.30,,players.id yaz
fbref,player,tamas szucs,Tamás Szűcs,born=2005 club_id=1121 best_score=0.36,,players.id yaz
fbref,player,andreas sejr lausen,Andreas Sejr Lausen,born=2002 club_id=1001 best_score=0.36,,players.id yaz
fbref,player,gabor szalai,Gábor Szalai,born=2000 club_id=851 best_score=0.00,,players.id yaz
fbref,player,maurice boakye,Maurice Boakye,born=2004 club_id=851 best_score=0.46,,players.id yaz
fbref,player,mohamed bouzaidi diouri,Mohamed Bouzaidi Diouri,born=1999 club_id=851 best_score=0.00,,players.id yaz
fbref,player,michael dacosta,Michael DaCosta,born=2005 club_id=1506 best_score=0.34,,players.id yaz
fbref,player,daniel de la cruz,Daniel de la Cruz,born=2004 club_id=1507 best_score=0.12,,players.id yaz
fbref,player,hwang in beom,Hwang In-beom,born=1996 club_id=1412 best_score=0.40,,players.id yaz
fbref,player,miguel almeida patricio,Miguel Almeida Patrício,born=2007 club_id=1003 best_score=0.00,,players.id yaz
fbref,player,roland galcik,Roland Galcik,born=2001 club_id=1003 best_score=0.36,,players.id yaz
fbref,player,samuel alves,Samuel Alves,born=2008 club_id=1003 best_score=0.00,,players.id yaz
fbref,player,afonso duarte,Afonso Duarte,born=2005 club_id=1000 best_score=0.19,,players.id yaz
fbref,player,emanuel fernandes,Emanuel Fernandes,born=2003 club_id=1000 best_score=0.43,,players.id yaz
fbref,player,hiago santos,Hiago Santos,born=2004 club_id=1000 best_score=0.12,,players.id yaz
fbref,player,santiago verdi,Santiago Verdi,born=2008 club_id=999 best_score=0.11,,players.id yaz
fbref,player,rayan hamidou,Rayan Hamidou,born=2002 club_id=923 best_score=0.83,,players.id yaz
fbref,player,saleh waheeb,Saleh Waheeb,born=2002 club_id=923 best_score=0.52,,players.id yaz
fbref,player,zakaria al hosawi,Zakaria Al Hosawi,born=2001 club_id=923 best_score=0.56,,players.id yaz
fbref,player,rayane messi tanfouri,Rayane Messi Tanfouri,born=2007 club_id=1426 best_score=0.28,,players.id yaz
fbref,player,abdulrahman al khaibari,Abdulrahman Al Khaibari,born=2000 club_id=1048 best_score=0.33,,players.id yaz
fbref,player,fahad al zubidi,Fahad Al Zubidi,born=2002 club_id=1048 best_score=0.81,,players.id yaz
fbref,player,saeed ba atiyah,Saeed Ba Atiyah,born=None club_id=1048 best_score=0.86,,players.id yaz
fbref,player,makhir saleh,Makhir Saleh,born=1999 club_id=1277 best_score=0.69,,players.id yaz
fbref,player,abdulaziz al dhuwayhi,Abdulaziz Al Dhuwayhi,born=2000 club_id=1483 best_score=0.77,,players.id yaz
fbref,player,ayman al hejaili,Ayman Al Hejaili,born=1998 club_id=1483 best_score=0.58,,players.id yaz
fbref,player,bonheur mugisha,Bonheur Mugisha,born=2000 club_id=1483 best_score=0.18,,players.id yaz
